339,339,338,337,335,335,335,335,336,337,337,338,338,339,339,339,339,340,340,340,340,340,340,340,341,340,341,341,343,343,344,345,345,345,345,345,344,344,345,345,345,345,346,347,347,347,347,347,346,346,346,347,346,347,347,346,347,345,344,344,345,346,347,347,348,348,349,349,349,349,350,349,349,349,349,348,347,347,345,346,346,348,348,347,347,346,343,341,340,341,342,342,343,343,344,344,345,344,345,346,346,347,347,347,348,348,348,349,349,350,350,349,348,347,345,345,346,347,347,347,347,347,347,347,346,346,346,346,345,346,347,348,348,348,347,344,339,338,339,340,342,344,346,345,346,346,346,344,343,343,344,344,343,343,342,342,344,345,344,342,340,340,341,339,333,333,333,334,335,337,338,339,340,340,340,340,340,339,339,340,340,341,342,342,343,344,344,345,345,345,345,345,345,345,344,344,344,344,345,345,346,346,345,346,347,346,348,348,348,349,349,348,346,344,342,340,341,342,342,343,344,344,344,344,344,344,344,344,345,345,346,347,347,348,349,349,349,349,349,350,349,349,350,350,350,350,351,350,350,350,351,350,349,347,346,345,344,344,344,344,344,343,343,344,345,345,346,345,346,346,347,347,347,348,347,348,348,349,349,349,350,350,351,351,351,351,351,352,352,353,353,353,354,353,353,353,353,353,354,354,354,355,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,356,355,354,353,353,354,355,355,355,355,356,356,354,354,354,354,354,354,353,352,350,351,351,349,349,349,350,351,351,353,353,354,354,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,356,356,357,358,357,358,358,358,358,358,358,358,358,358,358,358,357,356,357,357,358,359,359,358,358,358,357,358,357,358,359,359,359,359,359,358,358,358,358,359,359,360,360,360,360,360,360,360,359,359,360,360,360,360,361,361,361,361,361,362,361,361,360,360,360,360,360,360,359,360,360,360,361,361,360,361,360,360,359,360,361,360,360,361,361,360,361,360,361,361,361,360,359,359,359,359,359,359,359,359,359,359,359,360,360,360,361,360,361,360,360,360,360,360,362,361,361,361,361,361,360,360,360,360,361,361,361,361,360,361,359,357,357,353,349,344,341,341,343,347,349,351,352,353,353,353,348,349,348,347,347,347,347,347,347,347,347,348,348,349,350,350,350,350,350,351,350,350,350,351,352,353,353,354,352,349,347,347,347,349,351,352,353,354,355,356,356,356,356,356,356,356,357,357,357,358,358,358,358,358,358,358,358,358,358,357,358,358,358,358,357,355,355,355,355,355,355,355,355,356,357,357,358,358,358,358,358,358,358,359,360,360,360,359,358,358,359,359,358,358,358,359,360,360,360,361,361,361,361,361,361,362,362,362,362,362,361,361,362,362,362,362,362,360,360,359,360,360,360,361,360,360,360,360,360,359,359,360,360,361,361,362,362,362,362,362,362,362,362,362,363,363,363,364,364,363,363,363,363,362,361,360,360,360,361,362,362,362,362,362,363,363,362,360,360,361,362,363,363,363,363,363,363,364,364,364,364,364,365,364,364,364,364,364,363,363,363,363,364,364,364,364,363,364,364,364,364,364,364,364,364,364,363,363,363,363,362,363,363,362,362,362,362,362,362,363,363,362,363,364,365,365,365,365,364,364,364,364,364,364,364,364,364,363,363,363,363,363,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,365,365,366,366,366,366,366,367,367,366,367,367,367,367,367,367,366,365,366,367,366,366,366,367,367,367,368,368,367,368,368,367,367,366,365,366,366,366,367,367,367,367,367,367,368,368,368,368,367,367,367,367,366,364,365,365,366,367,368,368,368,368,368,368,369,369,369,369,369,369,369,368,367,367,368,368,368,368,368,367,368,369,369,369,368,369,368,368,367,366,367,367,367,366,365,365,363,362,362,362,362,363,363,363,363,363,362,362,363,363,364,364,365,365,365,366,366,366,366,366,366,367,367,367,368,368,368,367,365,364,363,363,363,364,365,366,367,367,368,367,367,367,367,368,368,368,368,369,369,368,368,367,367,367,366,366,366,366,366,364,362,360,361,361,362,364,365,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,369,368,367,367,367,368,368,368,368,368,367,366,366,366,367,367,367,368,369,369,369,369,369,369,369,369,369,368,366,365,365,365,365,365,366,366,366,366,366,366,367,367,366,366,367,367,368,368,369,370,369,369,369,369,369,369,369,367,367,365,364,363,363,364,365,366,367,367,367,367,367,367,367,367,368,368,367,368,367,367,368,368,368,368,368,368,368,368,368,367,367,368,368,369,369,369,370,370,369,369,368,367,368,369,369,369,368,366,366,365,365,366,366,365,364,364,364,364,364,365,365,366,366,367,367,367,367,368,369,369,368,368,368,369,369,369,369,370,370,370,370,370,370,370,370,369,369,368,367,365,364,364,363,364,365,367,368,368,369,369,369,369,368,367,368,368,369,369,370,370,370,370,370,371,370,370,370,370,370,370,370,370,370,369,369,368,368,368,368,368,369,369,369,368,367,366,365,367,367,367,368,369,368,368,369,369,369,368,367,366,367,368,369,369,369,370,370,370,370,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,371,371,371,371,371,371,371,370,369,370,370,371,371,371,372,372,372,372,371,372,372,372,372,371,372,372,372,371,372,372,372,371,370,371,371,371,370,371,370,369,369,370,371,371,371,371,368,367,368,369,369,370,370,370,370,370,371,371,371,372,372,372,372,372,372,372,372,371,370,370,370,370,370,370,371,370,370,370,370,371,371,371,371,371,372,372,372,372,371,369,369,369,370,371,370,371,371,371,371,371,370,369,370,371,371,372,372,372,372,372,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,371,372,372,373,373,373,373,372,373,373,373,373,373,373,373,372,372,372,372,373,373,373,372,372,372,373,373,373,373,372,372,372,372,372,373,373,373,373,373,373,373,372,371,371,371,370,369,369,370,370,370,370,371,371,371,371,372,372,373,373,373,373,373,373,374,374,374,373,373,373,373,373,372,372,372,372,372,372,373,372,372,371,371,372,372,373,372,372,372,373,373,373,373,373,374,373,374,373,373,374,374,374,374,374,374,373,374,374,374,374,374,373,374,374,375,375,374,374,375,374,374,374,374,375,375,375,375,375,375,375,374,374,374,374,374,374,374,374,375,375,375,374,374,373,372,372,372,372,372,371,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,374,374,374,374,374,373,374,373,373,373,373,372,371,370,370,369,369,368,368,369,369,369,369,369,369,370,369,369,369,370,370,370,371,371,371,371,371,371,372,372,372,372,372,371,370,369,368,368,367,367,368,368,368,368,368,367,368,368,369,370,369,369,369,368,367,367,367,367,367,367,366,365,366,368,369,369,368,368,369,369,369,369,369,369,368,367,366,366,366,365,365,366,366,367,368,368,368,369,369,369,369,369,369,369,370,370,371,371,372,371,371,371,371,371,372,371,370,370,371,371,371,372,372,372,372,372,372,371,371,372,372,373,373,372,372,372,372,372,371,371,371,369,369,368,367,365,364,364,364,363,364,365,366,367,366,366,366,366,365,365,366,368,368,369,368,368,368,368,369,368,369,369,370,370,368,368,369,370,369,368,367,366,365,364,362,362,363,365,365,365,366,368,369,370,370,370,370,371,371,371,371,371,372,371,372,372,371,371,371,370,370,371,371,371,371,371,371,371,371,372,371,371,370,369,369,370,370,371,372,372,371,369,366,366,366,368,370,371,371,372,371,372,372,372,371,371,370,370,370,371,372,371,370,371,372,372,373,373,372,372,371,372,371,369,369,367,367,367,367,368,368,368,369,369,370,370,370,370,370,370,370,370,370,370,369,369,368,368,369,369,369,369,370,370,370,370,370,370,370,370,369,369,369,369,369,370,370,371,371,371,371,371,371,372,372,372,372,372,372,371,370,370,370,370,370,371,371,372,373,372,370,369,367,366,365,364,363,362,361,362,363,363,364,364,365,366,366,367,367,367,367,367,365,364,363,363,364,365,366,367,367,368,368,368,368,369,369,368,368,367,367,367,366,365,367,368,367,367,367,366,366,365,365,365,367,368,369,369,369,370,370,370,370,370,370,368,367,366,366,366,367,368,369,369,369,370,370,370,369,369,369,370,371,371,371,371,371,371,371,371,371,370,371,371,372,372,372,372,372,373,373,373,373,373,373,373,373,371,370,369,369,369,370,370,371,371,371,371,371,372,372,373,374,374,374,374,374,373,370,367,366,366,367,369,371,372,373,373,373,373,373,373,373,373,374,374,374,374,374,372,370,370,371,372,372,373,373,373,372,370,368,367,366,367,368,368,369,371,371,372,372,373,373,373,373,373,372,372,372,372,372,371,371,372,372,373,373,372,372,371,372,372,372,373,374,374,374,375,375,375,375,374,375,375,375,375,376,375,375,375,375,375,373,370,369,369,368,368,368,368,368,369,368,369,369,369,368,368,368,369,369,370,370,370,371,371,371,370,369,369,369,369,369,370,369,370,370,370,371,371,372,372,372,372,372,372,371,371,371,372,371,372,372,373,372,373,373,372,373,373,372,373,373,373,372,373,373,374,374,374,375,375,375,375,375,375,375,375,375,375,374,375,375,375,375,375,375,375,375,375,375,376,376,376,375,375,376,376,376,376,376,376,376,376,375,374,374,374,374,374,375,374,375,375,375,375,376,376,376,376,375,375,375,374,374,375,375,375,375,376,376,376,374,374,374,374,375,375,375,375,375,376,376,375,375,375,375,375,375,375,375,375,375,375,374,374,375,375,375,375,375,377,376,376,376,376,375,374,374,374,373,374,374,375,375,375,376,376,375,375,376,376,376,374,373,371,370,370,371,371,370,370,370,369,369,369,369,369,369,369,370,371,371,372,372,372,372,372,372,372,371,371,372,373,373,373,373,373,374,374,374,374,374,373,374,374,374,374,374,374,374,374,374,374,373,373,373,373,373,374,374,374,374,374,374,374,375,375,374,374,374,373,371,370,369,368,368,368,369,369,368,367,367,367,368,369,369,369,369,370,370,370,370,370,371,371,370,370,371,371,370,370,370,371,370,368,367,367,367,368,368,369,370,371,371,371,371,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,373,372,372,373,372,373,372,372,372,372,373,373,373,373,373,373,373,374,374,373,373,373,370,369,369,369,369,369,369,370,370,370,371,371,370,371,371,371,371,371,372,373,373,373,374,374,374,373,373,373,373,373,373,373,372,372,370,369,369,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,370,370,371,371,371,371,371,372,372,372,372,372,372,372,372,371,370,369,368,368,368,368,368,367,367,367,367,367,367,367,367,368,367,367,367,367,366,366,366,366,366,365,365,366,365,366,366,366,368,368,369,368,369,368,368,368,367,366,365,366,366,366,367,367,368,368,368,368,368,369,368,368,368,368,368,368,367,367,367,367,367,367,367,367,368,368,369,368,367,367,367,367,367,367,367,367,366,367,368,368,368,368,368,369,369,370,370,370,370,370,370,370,370,370,370,371,371,370,369,369,368,369,369,369,369,369,370,371,371,370,370,369,369,368,369,370,371,371,371,370,370,370,371,371,372,372,372,373,372,372,372,371,368,366,365,364,364,364,364,364,364,364,364,364,364,365,364,363,361,363,366,368,369,369,368,368,368,368,368,367,367,368,369,369,369,369,370,369,368,369,368,368,369,369,370,370,370,369,369,369,369,368,367,367,366,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,365,364,363,362,362,361,361,361,361,361,361,362,362,361,362,361,362,362,362,362,363,363,363,363,363,363,363,363,364,364,363,363,363,363,363,363,364,364,364,365,366,366,366,365,365,364,364,364,364,364,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,363,364,364,364,365,365,364,364,364,364,364,364,364,365,365,366,366,366,366,366,366,365,364,364,363,363,360,357,356,356,356,357,356,356,358,359,359,359,359,360,360,360,360,361,360,361,362,362,363,364,364,364,364,364,364,364,365,364,364,364,364,365,365,365,365,365,364,364,364,365,365,365,365,364,366,366,367,367,368,368,369,368,368,368,367,367,366,366,366,366,366,366,365,365,365,366,366,366,366,367,367,367,367,367,367,367,367,367,367,366,366,366,368,369,369,369,368,368,367,366,366,366,366,366,366,366,366,366,366,366,367,366,367,368,368,368,369,369,369,369,368,369,369,370,370,370,370,370,370,370,370,370,370,371,371,370,369,369,369,369,370,370,371,371,371,371,371,370,370,370,370,370,369,369,370,370,371,371,371,372,372,372,372,372,372,372,373,373,372,371,370,369,369,369,369,369,369,369,370,370,370,371,371,371,370,370,370,369,369,367,362,358,355,355,356,358,360,361,363,363,364,364,365,365,365,365,366,366,366,366,367,367,367,367,367,367,367,367,367,367,368,368,368,367,367,368,368,368,368,368,368,369,369,369,369,369,369,370,370,370,370,369,370,370,371,371,371,370,370,370,369,369,370,369,369,369,370,370,371,372,372,372,372,372,372,371,371,371,371,370,369,369,369,369,369,370,371,371,372,372,372,371,371,371,371,371,371,371,371,369,369,370,370,370,370,369,370,370,370,370,370,369,369,368,368,367,367,367,368,369,369,370,370,370,371,371,371,371,371,371,372,371,371,372,372,371,371,371,372,372,372,371,370,369,371,371,371,371,371,372,372,372,371,371,372,372,372,371,372,372,370,368,368,369,369,371,373,374,372,373,373,373,373,372,372,373,372,372,372,372,372,372,372,371,371,370,370,370,371,371,371,371,371,372,372,372,371,367,364,360,360,359,360,362,363,362,361,361,361,361,361,360,359,359,359,359,359,359,358,358,360,359,359,361,363,364,365,365,365,366,366,365,364,364,364,364,365,365,366,366,365,365,364,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,363,363,363,362,362,363,363,364,364,364,364,363,363,363,362,362,362,363,364,363,364,365,366,366,367,366,366,367,366,366,366,365,365,365,366,367,368,369,369,369,369,369,367,365,366,366,366,366,366,366,365,363,362,362,361,360,360,359,359,357,355,356,356,357,357,358,359,359,359,359,359,359,359,359,359,361,361,362,362,363,363,363,363,363,363,363,363,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,365,365,365,366,366,366,367,369,369,370,370,370,370,370,370,369,368,368,368,368,368,369,368,368,368,368,367,366,366,365,365,365,365,364,363,363,362,362,362,363,365,366,366,367,367,366,366,365,366,366,366,366,366,366,367,367,368,367,367,367,367,368,369,369,369,370,370,370,370,371,371,371,371,371,370,370,370,370,369,370,369,369,369,369,369,368,368,369,368,368,369,368,369,368,368,368,368,368,368,367,367,368,368,369,369,370,370,370,370,370,370,369,368,367,367,367,367,365,364,365,365,364,364,364,362,362,363,363,363,364,365,367,369,368,368,366,366,365,365,364,364,364,365,365,366,367,369,369,368,368,368,368,367,367,367,368,368,368,369,369,369,369,369,370,372,372,372,372,372,373,372,370,369,368,368,368,366,366,366,368,365,368,370,371,372,371,372,372,372,371,371,370,370,370,370,371,371,370,369,368,365,364,364,366,368,370,371,371,372,373,373,372,372,371,369,369,369,369,369,369,369,370,370,368,366,367,369,370,371,370,369,369,370,372,373,374,374,374,373,373,373,373,373,373,374,374,374,373,373,374,374,375,374,372,373,374,374,375,377,376,376,377,377,377,377,376,376,376,377,377,377,378,377,378,378,378,378,378,378,378,378,378,378,378,379,379,379,378,378,378,378,378,378,378,378,377,377,377,378,378,378,379,379,378,378,378,377,376,376,377,378,378,378,379,378,379,378,379,378,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,378,378,378,378,377,377,377,377,376,375,375,374,374,374,374,374,375,374,375,375,373,374,373,373,374,375,376,376,376,377,377,377,377,377,376,377,376,375,375,374,373,372,371,370,370,370,370,370,370,370,371,371,372,372,373,372,372,372,373,373,374,374,374,374,375,376,376,376,376,376,376,375,375,375,375,375,375,374,373,373,373,374,374,375,375,373,373,373,374,375,376,376,376,377,376,377,377,376,376,375,375,372,369,368,365,364,364,364,364,364,364,365,365,366,367,367,369,369,370,369,369,368,367,366,365,366,367,368,369,370,372,371,371,371,370,369,369,369,368,368,369,369,369,369,369,370,370,369,369,370,371,371,372,372,372,373,372,373,373,373,373,373,373,372,372,372,371,370,370,370,370,370,370,369,369,369,369,369,369,370,372,372,372,373,373,373,372,371,370,370,370,370,371,372,372,372,372,373,374,374,374,373,373,373,374,374,374,374,373,373,373,374,374,374,374,374,374,373,371,370,370,370,370,370,370,369,369,370,370,369,369,370,370,370,370,371,372,372,373,372,372,372,372,373,373,374,373,373,373,373,373,373,373,373,373,373,373,373,373,373,371,370,369,369,369,371,372,373,373,373,374,374,374,374,375,375,375,375,375,374,374,373,372,372,372,372,371,370,370,370,370,370,370,370,370,370,371,371,371,371,369,369,370,371,373,374,373,373,373,373,373,371,372,372,372,372,372,373,373,373,373,374,373,374,375,375,375,375,375,376,375,373,373,374,372,372,372,372,373,373,373,374,374,374,374,374,373,372,373,373,372,371,371,370,369,369,369,369,368,368,369,369,369,369,370,372,373,373,372,373,372,374,374,374,374,375,375,375,375,375,375,375,374,374,374,374,373,373,372,370,369,368,367,367,366,364,365,365,365,367,367,369,370,371,372,372,373,373,372,372,371,371,372,372,372,372,370,368,367,367,366,366,367,369,370,372,372,373,374,374,374,374,374,374,375,374,372,372,372,373,372,372,372,372,373,373,373,373,374,374,373,371,371,368,367,365,364,365,367,367,367,368,368,367,367,368,368,368,369,371,373,373,373,372,372,372,372,372,372,372,372,373,370,367,366,367,366,364,363,362,362,361,362,363,364,365,365,366,366,370,371,371,371,369,370,370,371,371,371,370,370,371,372,372,372,371,370,369,367,365,364,365,366,367,370,371,371,372,371,372,372,373,373,373,375,375,374,373,374,374,374,374,373,371,372,372,373,372,374,373,374,374,375,375,375,375,375,375,375,375,376,375,375,375,376,376,376,376,376,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,377,376,374,372,371,369,367,365,363,363,363,364,365,364,361,357,353,351,352,354,354,354,354,354,354,354,353,355,357,358,357,357,357,357,358,358,358,359,359,360,360,362,363,363,364,364,364,364,364,365,365,366,366,365,364,363,364,364,364,364,365,364,365,365,366,366,366,366,367,367,367,367,367,366,366,365,365,364,363,364,364,365,365,366,366,366,366,366,366,365,364,364,364,364,364,364,364,364,364,363,363,362,362,361,361,361,361,361,362,362,363,363,362,361,362,363,364,364,363,362,362,362,362,362,363,363,363,363,363,363,364,364,364,365,365,366,366,366,366,366,367,367,366,366,368,368,369,369,369,368,368,368,367,368,367,367,367,366,367,367,367,367,367,369,369,369,369,369,369,369,370,370,370,371,370,370,369,369,368,367,367,367,367,367,366,364,357,350,347,346,344,345,347,347,349,350,351,352,352,352,352,351,353,354,357,358,359,360,361,361,359,360,361,361,361,361,360,358,358,360,362,362,363,362,362,362,360,359,362,363,363,362,362,362,363,363,363,364,364,364,364,364,363,363,363,363,362,362,363,364,364,366,367,368,368,368,368,367,367,367,367,368,368,368,368,369,369,368,368,367,366,366,364,364,365,365,364,364,364,364,364,364,364,364,363,363,361,359,357,355,354,356,358,361,362,362,363,363,363,362,362,362,361,361,362,363,363,363,364,365,365,366,367,367,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,363,362,363,362,360,359,360,363,364,365,365,365,365,362,359,356,357,359,359,360,360,361,360,360,359,359,359,360,360,360,360,361,361,362,362,361,361,361,362,362,362,363,363,363,363,363,364,364,365,364,364,365,365,365,365,366,366,366,367,367,368,368,368,368,368,368,369,369,369,368,368,368,369,369,370,370,370,370,370,371,371,371,370,370,370,370,370,370,370,370,371,370,369,369,367,364,362,360,360,359,360,361,362,363,363,363,363,363,362,361,362,362,363,363,362,359,356,354,353,353,351,350,349,350,350,351,352,353,355,355,355,355,355,355,357,357,358,358,358,360,361,361,362,362,362,363,363,363,363,363,364,364,364,364,365,366,366,366,366,367,367,367,367,368,368,369,368,369,369,369,370,369,369,368,369,369,369,370,370,370,371,370,371,371,371,371,371,371,371,371,370,370,371,371,371,372,372,371,370,368,368,368,367,365,364,362,360,359,359,357,357,357,357,357,358,359,359,360,360,361,361,362,363,363,364,365,365,366,366,367,367,367,367,367,367,367,368,369,369,369,369,369,370,370,370,370,369,367,366,365,366,368,369,370,372,372,372,372,370,369,368,368,368,368,369,369,369,370,370,370,367,367,368,369,370,370,370,369,370,370,372,372,371,372,370,370,368,368,368,369,368,369,369,370,371,371,371,372,373,373,373,374,374,374,374,373,374,374,373,374,374,374,374,374,374,373,374,374,375,375,375,374,373,373,374,374,374,375,376,376,376,376,376,376,375,375,375,373,373,373,374,375,374,373,372,371,370,371,370,370,370,371,372,372,372,371,371,370,370,371,370,369,369,368,367,366,365,364,364,364,364,366,367,368,368,369,369,369,369,368,367,367,366,366,366,366,366,366,366,366,366,366,366,366,367,366,366,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368
